time,balance,active_positions
2025-12-09 11:00:00+00:00,15688.959999999724,3
2025-12-09 12:00:00+00:00,15688.959999999724,3
2025-12-09 13:00:00+00:00,15688.959999999724,3
2025-12-09 14:00:00+00:00,15688.959999999724,3
2025-12-09 15:00:00+00:00,15688.959999999724,3
2025-12-09 16:00:00+00:00,15688.959999999724,3
2025-12-09 17:00:00+00:00,15288.959999999726,3
2025-12-09 18:00:00+00:00,15288.959999999726,3
2025-12-09 19:00:00+00:00,15288.959999999726,3
2025-12-09 20:00:00+00:00,15288.959999999726,3
2025-12-09 21:00:00+00:00,15288.959999999726,3
2025-12-09 22:00:00+00:00,15288.959999999726,3
2025-12-09 23:00:00+00:00,15288.959999999726,3
2025-12-10 00:00:00+00:00,15288.959999999726,3
2025-12-10 01:00:00+00:00,15288.959999999726,3
2025-12-10 02:00:00+00:00,15288.959999999726,3
2025-12-10 03:00:00+00:00,15284.959999999726,3
2025-12-10 04:00:00+00:00,15284.959999999726,3
2025-12-10 05:00:00+00:00,15284.959999999726,3
2025-12-10 06:00:00+00:00,15284.959999999726,3
2025-12-10 07:00:00+00:00,15284.959999999726,3
2025-12-10 08:00:00+00:00,15284.959999999726,3
2025-12-10 09:00:00+00:00,15280.959999999726,3
2025-12-10 10:00:00+00:00,15280.959999999726,3
2025-12-10 11:00:00+00:00,15280.959999999726,3
2025-12-10 12:00:00+00:00,15280.959999999726,3
2025-12-10 13:00:00+00:00,15280.959999999726,3
2025-12-10 14:00:00+00:00,15280.959999999726,3
2025-12-10 15:00:00+00:00,15280.959999999726,3
2025-12-10 16:00:00+00:00,15276.959999999726,3
2025-12-10 17:00:00+00:00,15276.959999999726,3
2025-12-10 18:00:00+00:00,15276.959999999726,3
2025-12-10 19:00:00+00:00,15276.959999999726,3
2025-12-10 20:00:00+00:00,15276.959999999726,3
2025-12-10 21:00:00+00:00,15276.959999999726,3
2025-12-10 22:00:00+00:00,15276.959999999726,3
2025-12-10 23:00:00+00:00,15276.959999999726,3
2025-12-11 00:00:00+00:00,15276.959999999726,3
2025-12-11 01:00:00+00:00,15276.959999999726,3
2025-12-11 02:00:00+00:00,15276.959999999726,3
2025-12-11 03:00:00+00:00,15276.959999999726,3
2025-12-11 04:00:00+00:00,15276.959999999726,3
2025-12-11 05:00:00+00:00,15272.959999999726,3
2025-12-11 06:00:00+00:00,15272.959999999726,3
2025-12-11 07:00:00+00:00,15272.959999999726,3
2025-12-11 08:00:00+00:00,15272.959999999726,3
2025-12-11 09:00:00+00:00,15268.959999999726,3
2025-12-11 10:00:00+00:00,15268.959999999726,3
2025-12-11 11:00:00+00:00,15268.959999999726,3
2025-12-11 12:00:00+00:00,15268.959999999726,3
2025-12-11 13:00:00+00:00,15268.959999999726,3
2025-12-11 14:00:00+00:00,15268.959999999726,3
2025-12-11 15:00:00+00:00,15268.959999999726,3
2025-12-11 16:00:00+00:00,15268.959999999726,3
2025-12-11 17:00:00+00:00,15268.959999999726,3
2025-12-11 18:00:00+00:00,15268.959999999726,3
2025-12-11 19:00:00+00:00,15268.959999999726,3
2025-12-11 20:00:00+00:00,15268.959999999726,3
2025-12-11 21:00:00+00:00,15268.959999999726,3
2025-12-11 22:00:00+00:00,15268.959999999726,3
2025-12-11 23:00:00+00:00,15268.959999999726,3
2025-12-12 00:00:00+00:00,15268.959999999726,3
2025-12-12 01:00:00+00:00,15268.959999999726,3
2025-12-12 02:00:00+00:00,15268.959999999726,3
2025-12-12 03:00:00+00:00,15268.959999999726,3
2025-12-12 04:00:00+00:00,15268.959999999726,3
2025-12-12 05:00:00+00:00,15268.959999999726,3
2025-12-12 06:00:00+00:00,15268.959999999726,3
2025-12-12 07:00:00+00:00,15268.959999999726,3
2025-12-12 08:00:00+00:00,15268.959999999726,3
2025-12-12 09:00:00+00:00,15268.959999999726,3
2025-12-12 10:00:00+00:00,15276.959999999726,3
2025-12-12 11:00:00+00:00,15276.959999999726,3
2025-12-12 12:00:00+00:00,15276.959999999726,3
2025-12-12 13:00:00+00:00,15276.959999999726,3
2025-12-12 14:00:00+00:00,15276.959999999726,3
2025-12-12 15:00:00+00:00,15272.959999999726,3
2025-12-12 16:00:00+00:00,15272.959999999726,3
2025-12-12 17:00:00+00:00,15264.959999999726,3
2025-12-12 18:00:00+00:00,15264.959999999726,3
2025-12-12 19:00:00+00:00,15264.959999999726,3
2025-12-12 20:00:00+00:00,15264.959999999726,3
2025-12-12 21:00:00+00:00,15264.959999999726,3
2025-12-12 22:00:00+00:00,15264.959999999726,3
2025-12-12 23:00:00+00:00,15264.959999999726,3
2025-12-15 00:00:00+00:00,15264.959999999726,3
2025-12-15 01:00:00+00:00,15264.959999999726,3
2025-12-15 02:00:00+00:00,15264.959999999726,3
2025-12-15 03:00:00+00:00,15264.959999999726,3
2025-12-15 04:00:00+00:00,15264.959999999726,3
2025-12-15 05:00:00+00:00,15264.959999999726,3
2025-12-15 06:00:00+00:00,15264.959999999726,3
2025-12-15 07:00:00+00:00,15264.959999999726,3
2025-12-15 08:00:00+00:00,15264.959999999726,3
2025-12-15 09:00:00+00:00,15264.959999999726,3
2025-12-15 10:00:00+00:00,15264.959999999726,3
2025-12-15 11:00:00+00:00,15264.959999999726,3
2025-12-15 12:00:00+00:00,15264.959999999726,3
2025-12-15 13:00:00+00:00,15264.959999999726,3
2025-12-15 14:00:00+00:00,15264.959999999726,3
2025-12-15 15:00:00+00:00,15264.959999999726,3
2025-12-15 16:00:00+00:00,15264.959999999726,3
2025-12-15 17:00:00+00:00,15260.959999999726,3
2025-12-15 18:00:00+00:00,15260.959999999726,3
2025-12-15 19:00:00+00:00,15260.959999999726,3
2025-12-15 20:00:00+00:00,15260.959999999726,3
2025-12-15 21:00:00+00:00,15260.959999999726,3
2025-12-15 22:00:00+00:00,15260.959999999726,3
2025-12-15 23:00:00+00:00,15260.959999999726,3
2025-12-16 00:00:00+00:00,15260.959999999726,3
2025-12-16 01:00:00+00:00,15260.959999999726,3
2025-12-16 02:00:00+00:00,15256.959999999726,3
2025-12-16 03:00:00+00:00,15256.959999999726,3
2025-12-16 04:00:00+00:00,15256.959999999726,3
2025-12-16 05:00:00+00:00,15256.959999999726,3
2025-12-16 06:00:00+00:00,15256.959999999726,3
2025-12-16 07:00:00+00:00,15256.959999999726,3
2025-12-16 08:00:00+00:00,15256.959999999726,3
2025-12-16 09:00:00+00:00,15256.959999999726,3
2025-12-16 10:00:00+00:00,15256.959999999726,3
2025-12-16 11:00:00+00:00,15252.959999999726,3
2025-12-16 12:00:00+00:00,15252.959999999726,3
2025-12-16 13:00:00+00:00,15252.959999999726,3
2025-12-16 14:00:00+00:00,15252.959999999726,3
2025-12-16 15:00:00+00:00,15252.959999999726,3
2025-12-16 16:00:00+00:00,15252.959999999726,3
2025-12-16 17:00:00+00:00,15244.959999999726,3
2025-12-16 18:00:00+00:00,15244.959999999726,3
2025-12-16 19:00:00+00:00,15244.959999999726,3
2025-12-16 20:00:00+00:00,15240.959999999726,3
2025-12-16 21:00:00+00:00,15240.959999999726,3
2025-12-16 22:00:00+00:00,15240.959999999726,3
2025-12-16 23:00:00+00:00,15240.959999999726,3
2025-12-17 00:00:00+00:00,15240.959999999726,3
2025-12-17 01:00:00+00:00,15240.959999999726,3
2025-12-17 02:00:00+00:00,15236.959999999726,3
2025-12-17 03:00:00+00:00,15236.959999999726,3
2025-12-17 04:00:00+00:00,15236.959999999726,3
2025-12-17 05:00:00+00:00,15236.959999999726,3
2025-12-17 06:00:00+00:00,15236.959999999726,3
2025-12-17 07:00:00+00:00,15236.959999999726,3
2025-12-17 08:00:00+00:00,15236.959999999726,3
2025-12-17 09:00:00+00:00,15244.959999999726,3
2025-12-17 10:00:00+00:00,15244.959999999726,3
2025-12-17 11:00:00+00:00,15244.959999999726,3
2025-12-17 12:00:00+00:00,15244.959999999726,3
2025-12-17 13:00:00+00:00,15244.959999999726,3
2025-12-17 14:00:00+00:00,15244.959999999726,3
2025-12-17 15:00:00+00:00,15240.959999999726,3
2025-12-17 16:00:00+00:00,15240.959999999726,3
2025-12-17 17:00:00+00:00,15232.959999999726,3
2025-12-17 18:00:00+00:00,15232.959999999726,3
2025-12-17 19:00:00+00:00,15232.959999999726,3
2025-12-17 20:00:00+00:00,15232.959999999726,3
2025-12-17 21:00:00+00:00,15232.959999999726,3
2025-12-17 22:00:00+00:00,15232.959999999726,3
2025-12-17 23:00:00+00:00,15232.959999999726,3
2025-12-18 00:00:00+00:00,15232.959999999726,3
2025-12-18 01:00:00+00:00,15232.959999999726,3
2025-12-18 02:00:00+00:00,15232.959999999726,3
2025-12-18 03:00:00+00:00,15232.959999999726,3
2025-12-18 04:00:00+00:00,15232.959999999726,3
2025-12-18 05:00:00+00:00,15232.959999999726,3
2025-12-18 06:00:00+00:00,15232.959999999726,3
2025-12-18 07:00:00+00:00,15232.959999999726,3
2025-12-18 08:00:00+00:00,15232.959999999726,3
2025-12-18 09:00:00+00:00,15232.959999999726,3
2025-12-18 10:00:00+00:00,15232.959999999726,3
2025-12-18 11:00:00+00:00,15232.959999999726,3
2025-12-18 12:00:00+00:00,15232.959999999726,3
2025-12-18 13:00:00+00:00,15232.959999999726,3
2025-12-18 14:00:00+00:00,15232.959999999726,3
2025-12-18 15:00:00+00:00,15228.959999999726,3
2025-12-18 16:00:00+00:00,15228.959999999726,3
2025-12-18 17:00:00+00:00,15228.959999999726,3
2025-12-18 18:00:00+00:00,15228.959999999726,3
2025-12-18 19:00:00+00:00,15236.959999999726,3
2025-12-18 20:00:00+00:00,15236.959999999726,3
2025-12-18 21:00:00+00:00,15236.959999999726,3
2025-12-18 22:00:00+00:00,15236.959999999726,3
2025-12-18 23:00:00+00:00,15236.959999999726,3
2025-12-19 00:00:00+00:00,15236.959999999726,3
2025-12-19 01:00:00+00:00,15236.959999999726,3
2025-12-19 02:00:00+00:00,15236.959999999726,3
2025-12-19 03:00:00+00:00,15236.959999999726,3
2025-12-19 04:00:00+00:00,15236.959999999726,3
2025-12-19 05:00:00+00:00,15236.959999999726,3
2025-12-19 06:00:00+00:00,15236.959999999726,3
2025-12-19 07:00:00+00:00,15236.959999999726,3
2025-12-19 08:00:00+00:00,15236.959999999726,3
2025-12-19 09:00:00+00:00,15236.959999999726,3
2025-12-19 10:00:00+00:00,15236.959999999726,3
2025-12-19 11:00:00+00:00,15232.959999999726,3
2025-12-19 12:00:00+00:00,15232.959999999726,3
2025-12-19 13:00:00+00:00,15232.959999999726,3
2025-12-19 14:00:00+00:00,15232.959999999726,3
2025-12-19 15:00:00+00:00,15232.959999999726,3
2025-12-19 16:00:00+00:00,15232.959999999726,3
2025-12-19 17:00:00+00:00,15240.959999999726,3
2025-12-19 18:00:00+00:00,15240.959999999726,3
2025-12-19 19:00:00+00:00,15240.959999999726,3
2025-12-19 20:00:00+00:00,15240.959999999726,3
2025-12-19 21:00:00+00:00,15240.959999999726,3
2025-12-19 22:00:00+00:00,15240.959999999726,3
2025-12-19 23:00:00+00:00,15240.959999999726,3
2025-12-22 00:00:00+00:00,15240.959999999726,3
2025-12-22 01:00:00+00:00,15240.959999999726,3
2025-12-22 02:00:00+00:00,15240.959999999726,3
2025-12-22 03:00:00+00:00,15240.959999999726,3
2025-12-22 04:00:00+00:00,15240.959999999726,3
2025-12-22 05:00:00+00:00,15240.959999999726,3
2025-12-22 06:00:00+00:00,15240.959999999726,3
2025-12-22 07:00:00+00:00,15240.959999999726,3
2025-12-22 08:00:00+00:00,15240.959999999726,3
2025-12-22 09:00:00+00:00,15236.959999999726,3
2025-12-22 10:00:00+00:00,15236.959999999726,3
2025-12-22 11:00:00+00:00,15236.959999999726,3
2025-12-22 12:00:00+00:00,15236.959999999726,3
2025-12-22 13:00:00+00:00,15236.959999999726,3
2025-12-22 14:00:00+00:00,15236.959999999726,3
2025-12-22 15:00:00+00:00,15236.959999999726,3
2025-12-22 16:00:00+00:00,15236.959999999726,3
2025-12-22 17:00:00+00:00,15236.959999999726,3
2025-12-22 18:00:00+00:00,15236.959999999726,3
2025-12-22 19:00:00+00:00,15236.959999999726,3
2025-12-22 20:00:00+00:00,15236.959999999726,3
2025-12-22 21:00:00+00:00,15236.959999999726,3
2025-12-22 22:00:00+00:00,15236.959999999726,3
2025-12-22 23:00:00+00:00,15236.959999999726,3
2025-12-23 00:00:00+00:00,15236.959999999726,3
2025-12-23 01:00:00+00:00,15236.959999999726,3
2025-12-23 02:00:00+00:00,15236.959999999726,3
2025-12-23 03:00:00+00:00,15236.959999999726,3
2025-12-23 04:00:00+00:00,15236.959999999726,3
2025-12-23 05:00:00+00:00,15236.959999999726,3
2025-12-23 06:00:00+00:00,15236.959999999726,3
2025-12-23 07:00:00+00:00,15236.959999999726,3
2025-12-23 08:00:00+00:00,15236.959999999726,3
2025-12-23 09:00:00+00:00,15236.959999999726,3
2025-12-23 10:00:00+00:00,15236.959999999726,3
2025-12-23 11:00:00+00:00,15236.959999999726,3
2025-12-23 12:00:00+00:00,15236.959999999726,3
2025-12-23 13:00:00+00:00,15236.959999999726,3
2025-12-23 14:00:00+00:00,15236.959999999726,3
2025-12-23 15:00:00+00:00,15236.959999999726,3
2025-12-23 16:00:00+00:00,15236.959999999726,3
2025-12-23 17:00:00+00:00,15236.959999999726,3
2025-12-23 18:00:00+00:00,15236.959999999726,3
2025-12-23 19:00:00+00:00,15244.959999999726,3
2025-12-23 20:00:00+00:00,15244.959999999726,3
2025-12-23 21:00:00+00:00,15244.959999999726,3
2025-12-23 22:00:00+00:00,15244.959999999726,3
2025-12-23 23:00:00+00:00,15244.959999999726,3
2025-12-24 00:00:00+00:00,15252.959999999726,3
2025-12-24 01:00:00+00:00,15252.959999999726,3
2025-12-24 02:00:00+00:00,15252.959999999726,3
2025-12-24 03:00:00+00:00,15248.959999999726,3
2025-12-24 04:00:00+00:00,15248.959999999726,3
2025-12-24 05:00:00+00:00,15248.959999999726,3
2025-12-24 06:00:00+00:00,15248.959999999726,3
2025-12-24 07:00:00+00:00,15248.959999999726,3
2025-12-24 08:00:00+00:00,15248.959999999726,3
2025-12-24 09:00:00+00:00,15248.959999999726,3
2025-12-24 10:00:00+00:00,15248.959999999726,3
2025-12-24 11:00:00+00:00,15248.959999999726,3
2025-12-24 12:00:00+00:00,15248.959999999726,3
2025-12-24 13:00:00+00:00,15248.959999999726,3
2025-12-24 14:00:00+00:00,15248.959999999726,3
2025-12-24 15:00:00+00:00,15248.959999999726,3
2025-12-24 16:00:00+00:00,15248.959999999726,3
2025-12-24 17:00:00+00:00,15248.959999999726,3
2025-12-24 18:00:00+00:00,15248.959999999726,3
2025-12-24 19:00:00+00:00,15248.959999999726,3
2025-12-24 20:00:00+00:00,15248.959999999726,3
2025-12-24 21:00:00+00:00,15248.959999999726,3
2025-12-24 22:00:00+00:00,15248.959999999726,3
2025-12-24 23:00:00+00:00,15248.959999999726,3
2025-12-26 00:00:00+00:00,15248.959999999726,3
2025-12-26 01:00:00+00:00,15248.959999999726,3
2025-12-26 02:00:00+00:00,15248.959999999726,3
2025-12-26 03:00:00+00:00,15248.959999999726,3
2025-12-26 04:00:00+00:00,15248.959999999726,3
2025-12-26 05:00:00+00:00,15248.959999999726,3
2025-12-26 06:00:00+00:00,15248.959999999726,3
2025-12-26 07:00:00+00:00,15248.959999999726,3
2025-12-26 08:00:00+00:00,15248.959999999726,3
2025-12-26 09:00:00+00:00,15248.959999999726,3
2025-12-26 10:00:00+00:00,15248.959999999726,3
2025-12-26 11:00:00+00:00,15248.959999999726,3
2025-12-26 12:00:00+00:00,15248.959999999726,3
2025-12-26 13:00:00+00:00,15248.959999999726,3
2025-12-26 14:00:00+00:00,15248.959999999726,3
2025-12-26 15:00:00+00:00,15248.959999999726,3
2025-12-26 16:00:00+00:00,15248.959999999726,3
2025-12-26 17:00:00+00:00,15248.959999999726,3
2025-12-26 18:00:00+00:00,15248.959999999726,3
2025-12-26 19:00:00+00:00,15248.959999999726,3
2025-12-26 20:00:00+00:00,15248.959999999726,3
2025-12-26 21:00:00+00:00,15248.959999999726,3
2025-12-26 22:00:00+00:00,15248.959999999726,3
2025-12-26 23:00:00+00:00,15248.959999999726,3
2025-12-29 00:00:00+00:00,15256.959999999726,3
2025-12-29 01:00:00+00:00,15256.959999999726,3
2025-12-29 02:00:00+00:00,15256.959999999726,3
2025-12-29 03:00:00+00:00,15256.959999999726,3
2025-12-29 04:00:00+00:00,15256.959999999726,3
2025-12-29 05:00:00+00:00,15256.959999999726,3
2025-12-29 06:00:00+00:00,15256.959999999726,3
2025-12-29 07:00:00+00:00,15256.959999999726,3
2025-12-29 08:00:00+00:00,15256.959999999726,3
2025-12-29 09:00:00+00:00,15256.959999999726,3
2025-12-29 10:00:00+00:00,15256.959999999726,3
2025-12-29 11:00:00+00:00,15256.959999999726,3
2025-12-29 12:00:00+00:00,15256.959999999726,3
2025-12-29 13:00:00+00:00,15256.959999999726,3
2025-12-29 14:00:00+00:00,15256.959999999726,3
2025-12-29 15:00:00+00:00,15256.959999999726,3
2025-12-29 16:00:00+00:00,15256.959999999726,3
2025-12-29 17:00:00+00:00,15256.959999999726,3
2025-12-29 18:00:00+00:00,15256.959999999726,3
2025-12-29 19:00:00+00:00,15256.959999999726,3
2025-12-29 20:00:00+00:00,15256.959999999726,3
2025-12-29 21:00:00+00:00,15256.959999999726,3
2025-12-29 22:00:00+00:00,15256.959999999726,3
2025-12-29 23:00:00+00:00,15256.959999999726,3
2025-12-30 00:00:00+00:00,15256.959999999726,3
2025-12-30 01:00:00+00:00,15256.959999999726,3
2025-12-30 02:00:00+00:00,15256.959999999726,3
2025-12-30 03:00:00+00:00,15256.959999999726,3
2025-12-30 04:00:00+00:00,15256.959999999726,3
2025-12-30 05:00:00+00:00,15256.959999999726,3
2025-12-30 06:00:00+00:00,15256.959999999726,3
2025-12-30 07:00:00+00:00,15256.959999999726,3
2025-12-30 08:00:00+00:00,15256.959999999726,3
2025-12-30 09:00:00+00:00,15256.959999999726,3
2025-12-30 10:00:00+00:00,15256.959999999726,3
2025-12-30 11:00:00+00:00,15256.959999999726,3
2025-12-30 12:00:00+00:00,15256.959999999726,3
2025-12-30 13:00:00+00:00,15256.959999999726,3
2025-12-30 14:00:00+00:00,15256.959999999726,3
2025-12-30 15:00:00+00:00,15256.959999999726,3
2025-12-30 16:00:00+00:00,15256.959999999726,3
2025-12-30 17:00:00+00:00,15256.959999999726,3
2025-12-30 18:00:00+00:00,15256.959999999726,3
2025-12-30 19:00:00+00:00,15256.959999999726,3
2025-12-30 20:00:00+00:00,15256.959999999726,3
2025-12-30 21:00:00+00:00,15256.959999999726,3
2025-12-30 22:00:00+00:00,15256.959999999726,3
2025-12-30 23:00:00+00:00,15256.959999999726,3
2025-12-31 00:00:00+00:00,15256.959999999726,3
2025-12-31 01:00:00+00:00,15256.959999999726,3
2025-12-31 02:00:00+00:00,15256.959999999726,3
2025-12-31 03:00:00+00:00,15256.959999999726,3
2025-12-31 04:00:00+00:00,15256.959999999726,3
2025-12-31 05:00:00+00:00,15256.959999999726,3
2025-12-31 06:00:00+00:00,15256.959999999726,3
2025-12-31 07:00:00+00:00,15256.959999999726,3
2025-12-31 08:00:00+00:00,15256.959999999726,3
2025-12-31 09:00:00+00:00,15256.959999999726,3
2025-12-31 10:00:00+00:00,15264.959999999726,3
2025-12-31 11:00:00+00:00,15264.959999999726,3
2025-12-31 12:00:00+00:00,15264.959999999726,3
2025-12-31 13:00:00+00:00,15264.959999999726,3
2025-12-31 14:00:00+00:00,15264.959999999726,3
2025-12-31 15:00:00+00:00,15260.959999999726,3
2025-12-31 16:00:00+00:00,14860.95999999972,3
2025-12-31 17:00:00+00:00,14852.95999999972,3
2025-12-31 18:00:00+00:00,14852.95999999972,3
2025-12-31 19:00:00+00:00,14852.95999999972,3
2025-12-31 20:00:00+00:00,14852.95999999972,3
2025-12-31 21:00:00+00:00,14852.95999999972,3
2025-12-31 22:00:00+00:00,14852.95999999972,3
2025-12-31 23:00:00+00:00,14852.95999999972,3
2026-01-02 00:00:00+00:00,14852.95999999972,3
2026-01-02 01:00:00+00:00,14852.95999999972,3
2026-01-02 02:00:00+00:00,14852.95999999972,3
2026-01-02 03:00:00+00:00,14852.95999999972,3
2026-01-02 04:00:00+00:00,14852.95999999972,3
2026-01-02 05:00:00+00:00,14852.95999999972,3
2026-01-02 06:00:00+00:00,14852.95999999972,3
2026-01-02 07:00:00+00:00,14852.95999999972,3
2026-01-02 08:00:00+00:00,14852.95999999972,3
2026-01-02 09:00:00+00:00,14860.95999999972,3
2026-01-02 10:00:00+00:00,14868.95999999972,3
2026-01-02 11:00:00+00:00,14868.95999999972,3
2026-01-02 12:00:00+00:00,14868.95999999972,3
2026-01-02 13:00:00+00:00,14868.95999999972,3
2026-01-02 14:00:00+00:00,14868.95999999972,3
2026-01-02 15:00:00+00:00,14864.95999999972,3
2026-01-02 16:00:00+00:00,14864.95999999972,3
2026-01-02 17:00:00+00:00,14856.95999999972,3
2026-01-02 18:00:00+00:00,14856.95999999972,3
2026-01-02 19:00:00+00:00,14856.95999999972,3
2026-01-02 20:00:00+00:00,14856.95999999972,3
2026-01-02 21:00:00+00:00,14856.95999999972,3
2026-01-02 22:00:00+00:00,14856.95999999972,3
2026-01-02 23:00:00+00:00,14856.95999999972,3
2026-01-05 00:00:00+00:00,14856.95999999972,3
2026-01-05 01:00:00+00:00,14856.95999999972,3
2026-01-05 02:00:00+00:00,14856.95999999972,3
2026-01-05 03:00:00+00:00,14856.95999999972,3
2026-01-05 04:00:00+00:00,14864.95999999972,3
2026-01-05 05:00:00+00:00,14864.95999999972,3
2026-01-05 06:00:00+00:00,14864.95999999972,3
2026-01-05 07:00:00+00:00,14864.95999999972,3
2026-01-05 08:00:00+00:00,14864.95999999972,3
2026-01-05 09:00:00+00:00,14864.95999999972,3
2026-01-05 10:00:00+00:00,14860.95999999972,3
2026-01-05 11:00:00+00:00,14860.95999999972,3
2026-01-05 12:00:00+00:00,14860.95999999972,3
2026-01-05 13:00:00+00:00,14856.95999999972,3
2026-01-05 14:00:00+00:00,14856.95999999972,3
2026-01-05 15:00:00+00:00,14856.95999999972,3
2026-01-05 16:00:00+00:00,14856.95999999972,3
2026-01-05 17:00:00+00:00,14856.95999999972,3
2026-01-05 18:00:00+00:00,14856.95999999972,3
2026-01-05 19:00:00+00:00,14856.95999999972,3
2026-01-05 20:00:00+00:00,14856.95999999972,3
2026-01-05 21:00:00+00:00,14856.95999999972,3
2026-01-05 22:00:00+00:00,14856.95999999972,3
2026-01-05 23:00:00+00:00,14856.95999999972,3
2026-01-06 00:00:00+00:00,14856.95999999972,3
2026-01-06 01:00:00+00:00,14856.95999999972,3
2026-01-06 02:00:00+00:00,14856.95999999972,3
2026-01-06 03:00:00+00:00,14856.95999999972,3
2026-01-06 04:00:00+00:00,14856.95999999972,3
2026-01-06 05:00:00+00:00,14856.95999999972,3
2026-01-06 06:00:00+00:00,14856.95999999972,3
2026-01-06 07:00:00+00:00,14856.95999999972,3
2026-01-06 08:00:00+00:00,14856.95999999972,3
2026-01-06 09:00:00+00:00,14856.95999999972,3
2026-01-06 10:00:00+00:00,14856.95999999972,3
2026-01-06 11:00:00+00:00,14856.95999999972,3
2026-01-06 12:00:00+00:00,14856.95999999972,3
2026-01-06 13:00:00+00:00,14856.95999999972,3
2026-01-06 14:00:00+00:00,14856.95999999972,3
2026-01-06 15:00:00+00:00,14856.95999999972,3
2026-01-06 16:00:00+00:00,14864.95999999972,3
2026-01-06 17:00:00+00:00,14864.95999999972,3
2026-01-06 18:00:00+00:00,14864.95999999972,3
2026-01-06 19:00:00+00:00,14864.95999999972,3
2026-01-06 20:00:00+00:00,14864.95999999972,3
2026-01-06 21:00:00+00:00,14864.95999999972,3
2026-01-06 22:00:00+00:00,14864.95999999972,3
2026-01-06 23:00:00+00:00,14864.95999999972,3
2026-01-07 00:00:00+00:00,14864.95999999972,3
2026-01-07 01:00:00+00:00,14864.95999999972,3
2026-01-07 02:00:00+00:00,14864.95999999972,3
2026-01-07 03:00:00+00:00,14868.95999999972,3
2026-01-07 04:00:00+00:00,14868.95999999972,3
2026-01-07 05:00:00+00:00,14868.95999999972,3
2026-01-07 06:00:00+00:00,14868.95999999972,3
2026-01-07 07:00:00+00:00,14868.95999999972,3
2026-01-07 08:00:00+00:00,14868.95999999972,3
2026-01-07 09:00:00+00:00,14868.95999999972,3
2026-01-07 10:00:00+00:00,14868.95999999972,3
2026-01-07 11:00:00+00:00,14868.95999999972,3
2026-01-07 12:00:00+00:00,14868.95999999972,3
2026-01-07 13:00:00+00:00,14868.95999999972,3
2026-01-07 14:00:00+00:00,14868.95999999972,3
2026-01-07 15:00:00+00:00,14868.95999999972,3
2026-01-07 16:00:00+00:00,14868.95999999972,3
2026-01-07 17:00:00+00:00,14864.95999999972,3
2026-01-07 18:00:00+00:00,14864.95999999972,3
2026-01-07 19:00:00+00:00,14864.95999999972,3
2026-01-07 20:00:00+00:00,14864.95999999972,3
2026-01-07 21:00:00+00:00,14864.95999999972,3
2026-01-07 22:00:00+00:00,14864.95999999972,3
2026-01-07 23:00:00+00:00,14864.95999999972,3
2026-01-08 00:00:00+00:00,14864.95999999972,3
2026-01-08 01:00:00+00:00,14864.95999999972,3
2026-01-08 02:00:00+00:00,14864.95999999972,3
2026-01-08 03:00:00+00:00,14864.95999999972,3
2026-01-08 04:00:00+00:00,14864.95999999972,3
2026-01-08 05:00:00+00:00,14864.95999999972,3
2026-01-08 06:00:00+00:00,14864.95999999972,3
2026-01-08 07:00:00+00:00,14860.95999999972,3
2026-01-08 08:00:00+00:00,14860.95999999972,3
2026-01-08 09:00:00+00:00,14860.95999999972,3
2026-01-08 10:00:00+00:00,14860.95999999972,3
2026-01-08 11:00:00+00:00,14860.95999999972,3
2026-01-08 12:00:00+00:00,14860.95999999972,3
2026-01-08 13:00:00+00:00,14860.95999999972,3
2026-01-08 14:00:00+00:00,14860.95999999972,3
2026-01-08 15:00:00+00:00,14860.95999999972,3
2026-01-08 16:00:00+00:00,14860.95999999972,3
2026-01-08 17:00:00+00:00,14860.95999999972,3
2026-01-08 18:00:00+00:00,14860.95999999972,3
2026-01-08 19:00:00+00:00,14860.95999999972,3
2026-01-08 20:00:00+00:00,14860.95999999972,3
2026-01-08 21:00:00+00:00,14860.95999999972,3
2026-01-08 22:00:00+00:00,14860.95999999972,3
2026-01-08 23:00:00+00:00,14860.95999999972,3
2026-01-09 00:00:00+00:00,14860.95999999972,3
2026-01-09 01:00:00+00:00,14860.95999999972,3
2026-01-09 02:00:00+00:00,14860.95999999972,3
2026-01-09 03:00:00+00:00,14860.95999999972,3
2026-01-09 04:00:00+00:00,14860.95999999972,3
2026-01-09 05:00:00+00:00,14860.95999999972,3
2026-01-09 06:00:00+00:00,14860.95999999972,3
2026-01-09 07:00:00+00:00,14860.95999999972,3
2026-01-09 08:00:00+00:00,14860.95999999972,3
2026-01-09 09:00:00+00:00,14860.95999999972,3
2026-01-09 10:00:00+00:00,14860.95999999972,3
2026-01-09 11:00:00+00:00,14860.95999999972,3
2026-01-09 12:00:00+00:00,14860.95999999972,3
2026-01-09 13:00:00+00:00,14860.95999999972,3
2026-01-09 14:00:00+00:00,14860.95999999972,3
2026-01-09 15:00:00+00:00,14860.95999999972,3
2026-01-09 16:00:00+00:00,14860.95999999972,3
2026-01-09 17:00:00+00:00,14860.95999999972,3
2026-01-09 18:00:00+00:00,14860.95999999972,3
2026-01-09 19:00:00+00:00,14860.95999999972,3
2026-01-09 20:00:00+00:00,14860.95999999972,3
2026-01-09 21:00:00+00:00,14860.95999999972,3
2026-01-09 22:00:00+00:00,14860.95999999972,3
2026-01-09 23:00:00+00:00,14860.95999999972,3
2026-01-12 00:00:00+00:00,14860.95999999972,3
